O_city,D_city,flow
44,142,0.05
44,143,0.17
44,144,0.23
44,145,0.11
44,146,0.01
44,147,0.06
44,148,0.16
44,149,0.26
44,150,0.02
44,151,0.05
44,152,0.04
44,153,0.01
44,154,0.05
44,155,0.01
44,156,0.04
44,157,0.14
44,158,0.23
44,159,0.01
45,0,0.31
45,1,0.24
45,2,5.09
45,3,0.18
45,4,0.11
45,5,0.29
45,6,2.28
45,7,4.01
45,8,0.32
45,9,0.2
45,10,0.31
45,11,1.17
45,12,1.9
45,13,0.46
45,14,0.1
45,15,3.77
45,16,0.41
45,17,0.06
45,18,0.44
45,19,0.38
45,20,5.64
45,21,1.62
45,22,0.06
45,23,24.76
45,24,0.43
45,25,382.27
45,26,1.96
45,27,0.12
45,28,0.28
45,29,0.65
45,30,0.2
45,31,1.23
45,32,1.23
45,33,0.26
45,34,3.25
45,35,1.55
45,36,0.29
45,37,0.29
45,38,0.22
45,39,0.19
45,40,2.25
45,41,0.3
45,42,0.22
45,43,0.2
45,44,0.06
45,46,1.17
45,47,0.02
45,48,2.35
45,49,3.95
45,50,0.44
45,51,2.63
45,52,0.19
45,53,0.23
45,54,1.25
45,55,280.64
45,56,0.01
45,57,0.45
45,58,0.29
45,59,0.08
45,60,0.78
45,61,0.04
45,62,413.39
45,63,0.18
45,64,1.96
45,65,0.01
45,66,19.41
45,67,2.07
45,68,0.23
45,69,0.15
45,70,8.12
45,71,0.67
45,72,0.93
45,73,6.09
45,74,3.96
45,75,0.11
45,76,0.28
45,77,12.5
45,78,22.97
45,79,0.04
45,80,0.09
45,81,82.64
45,82,0.07
45,83,0.04
45,84,3.11
45,85,0.45
45,86,0.43
45,87,0.14
45,88,1.38
45,89,0.2
45,90,8.04
45,91,1.66
45,92,49.01
45,93,0.09
45,94,2.46
45,95,0.87
45,96,0.22
45,97,0.06
45,98,1.61
45,99,19.85
45,100,0.3
45,101,0.23
45,102,0.81
45,103,0.16
45,104,2.52
45,105,18.97
45,106,0.03
45,107,0.03
45,108,41.88
45,109,28.3
45,110,17.4
45,111,1.41
45,112,2.12
45,113,0.41
45,114,0.61
45,115,0.61
45,116,0.27
45,117,35.65
45,118,0.53
45,119,0.15
45,120,0.35
45,121,2.53
45,122,0.18
45,123,5.12
45,124,0.42
45,125,0.07
45,126,2.53
45,127,3.16
45,128,4.77
45,129,1.94
45,130,0.06
45,131,0.06
45,132,2.76
45,133,0.06
45,134,0.45
45,135,150.32
45,136,0.3
45,137,125.32
45,138,0.37
45,139,1.89
45,140,0.22
45,141,0.12
45,142,0.46
45,143,2.15
45,144,0.11
45,145,0.21
45,146,0.53
45,147,16.63
45,148,0.49
45,149,0.66
45,150,5.82
45,151,2.64
45,152,0.02
45,153,3.66
45,154,0.17
45,155,0.8
45,156,0.01
45,157,0.32
45,158,152.04
45,159,0.09
46,0,0.06
46,1,0.4
46,2,0.14
46,3,2.41
46,4,0.02
46,5,0.07
46,6,0.43
46,7,0.23
46,8,0.08
46,9,0.11
46,10,2.42
46,11,0.44
46,12,1.4
46,13,1
46,14,0.01
46,15,0.34
46,16,5.58
46,17,0.01
46,18,0.05
46,19,16.02
46,20,0.78
46,21,0.48
46,22,0.01
46,23,0.11
46,24,0.19
46,25,0.31
46,26,2.34
46,27,0.05
46,28,0.08
46,29,0.18
46,30,0.37
46,31,3.12
46,32,0.13
46,33,0.17
46,34,0.23
46,35,0.28
46,36,0.08
46,37,0.86
46,38,0.04
46,39,0.03
46,40,0.43
46,41,0.08
46,42,0.07
46,43,0.21
46,44,0.02
46,45,1.05
46,47,0.01
46,48,0.64
46,49,0.75
46,50,1.31
46,51,0.42
46,52,0.06
46,53,0.55
46,54,0.32
46,55,0.18
46,56,0
46,57,0.74
46,58,0.23
46,59,0.02
46,60,0.22
46,61,0.01
46,62,0.42
46,63,0.03
46,64,0.99
46,65,0
46,66,0.6
46,67,1.55
46,68,0.09
46,69,0.03
46,70,1.34
46,71,0.17
46,72,0.13
46,73,0.63
46,74,6.61
46,75,0.02
46,76,0.5
46,77,0.15
46,78,0.15
46,79,0.01
46,80,0.04
46,81,0.56
46,82,0.03
46,83,0.01
46,84,11.89
46,85,0.56
46,86,0.08
46,87,0.02
46,88,0.22
46,89,0.72
46,90,0.21
46,91,45.15
46,92,0.51
46,93,0.03
46,94,0.09
46,95,1.98
46,96,0.04
46,97,0.01
46,98,0.19
46,99,2.79
46,100,0.06
46,101,0.45
46,102,0.3
46,103,0.05
46,104,0.21
46,105,0.03
46,106,0.01
46,107,0.01
46,108,0.58
46,109,0.72
46,110,0.19
46,111,0.23
46,112,0.07
46,113,0.28
46,114,0.06
46,115,0.14
46,116,0.23
46,117,0.25
46,118,0.05
46,119,0.14
46,120,0.06
46,121,0.18
46,122,0.04
46,123,26.8
46,124,7.84
46,125,0.01
46,126,0.21
46,127,0.59
46,128,0.17
46,129,27.77
46,130,0.01
46,131,0
46,132,0.21
46,133,0.01
46,134,0.05
46,135,1.16
46,136,1.24
46,137,0.59
46,138,0.66
46,139,4.45
46,140,0.96
46,141,0.02
46,142,0.1
46,143,0.26
46,144,0.01
46,145,0.09
46,146,0.53
46,147,0.27
46,148,0.15
46,149,0.25
46,150,0.12
46,151,0.16
46,152,0
46,153,0.21
46,154,0.04
46,155,0.94
46,156,0
46,157,0.08
46,158,0.74
46,159,0.04
47,0,0.06
47,1,0.01
47,2,0.03
47,3,0.02
47,4,0.03
47,5,0.31
47,6,0.12
47,7,0.04
47,8,4.28
47,9,0.06
47,10,0.01
47,11,0.33
47,12,0
47,13,0.01
47,14,1.13
47,15,0.02
47,16,0.01
47,17,0.03
47,18,21.9
47,19,0
47,20,0.01
47,21,0.29
47,22,0.04
47,23,0.01
47,24,0.18
47,25,0.01
47,26,0.02
47,27,0.08
47,28,0.02
47,29,0.33
47,30,0.03
47,31,0.01
47,32,0.03
47,33,0.07
47,34,0.09
47,35,12.91
47,36,0.06
47,37,0.01
47,38,1.02
47,39,0.73
47,40,0.21
47,41,0.1
47,42,0.61
47,43,0
47,44,0.04
47,45,0.05
47,46,0.01
47,48,0.39
47,49,0
47,50,0.01
47,51,0.01
47,52,0.05
47,53,0.01
47,54,0.11
47,55,0.02
47,56,0.01
47,57,0.03
47,58,0.02
47,59,3.64
47,60,0.06
47,61,0.36
47,62,0.02
47,63,0.11
47,64,0.02
47,65,0.02
47,66,0.09
47,67,0.14
47,68,0.51
47,69,0.04
47,70,0.08
47,71,0.2
47,72,0.94
47,73,0.14
47,74,0.01
47,75,5.72
47,76,0.03
47,77,0.03
47,78,0.01
47,79,0.17
47,80,0.01
47,81,0.09
47,82,0.02
47,83,0.02
47,84,0
47,85,0.01
47,86,0.23
47,87,21.87
47,88,0.79
47,89,0.01
47,90,0.01
47,91,0.01
47,92,0
47,93,0.03
47,94,0.01
47,95,0.01
47,96,0.23
47,97,0.4
47,98,0.05
47,99,0.01
47,100,0.13
47,101,0.03
47,102,0.17
47,103,0.06
47,104,0.04
47,105,0.01
47,106,0.27
47,107,0.69
47,108,0.02
47,109,0.01
47,110,0
47,111,0
47,112,0
47,113,0.05
47,114,0.04
47,115,0.05
47,116,0.03
47,117,0.06
47,118,1.26
47,119,0.06
47,120,0.85
47,121,0.04
47,122,0.04
47,123,0.02
47,124,0
47,125,1.21
47,126,0.04
47,127,0.15
47,128,0.03
47,129,0.01
47,130,0.06
47,131,0.11
47,132,0.03
47,133,4.87
47,134,0.09
47,135,0.02
47,136,0
47,137,0.02
47,138,0
47,139,0.1
47,140,0.02
47,141,0.65
47,142,0.05
47,143,0.46
47,144,0.73
47,145,0.21
47,146,0.01
47,147,0.05
47,148,1.08
47,149,0.12
47,150,0.01
47,151,0.07
47,152,0.09
47,153,0.01
47,154,0.04
47,155,0
47,156,0.09
47,157,0.09
47,158,0.09
47,159,0.01
48,0,0.47
48,1,0.06
48,2,0.36
48,3,0.08
48,4,0.14
48,5,29.61
48,6,1.37
48,7,0.48
48,8,7.41
48,9,0.34
48,10,0.13
48,11,29.82
48,12,0.04
48,13,0.63
48,14,0.98
48,15,1.43
48,16,0.1
48,17,0.1
48,18,6
48,19,0.1
48,20,0.71
48,21,3.47
48,22,0.12
48,23,0.25
48,24,1.06
48,25,0.48
48,26,1.85
48,27,0.43
48,28,0.36
48,29,5.18
48,30,0.11
48,31,0.33
48,32,1.09
48,33,0.33
48,34,16.55
48,35,91.52
48,36,0.34
48,37,0.12
48,38,2.58
48,39,1.05
48,40,2.51
48,41,0.63
48,42,2.54
48,43,0.27
48,44,0.06
48,45,1.96
48,46,0.24
48,47,0.46
48,49,0.17
48,50,0.13
48,51,0.07
48,52,0.64
48,53,0.07
48,54,0.98
48,55,0.6
48,56,0.05
48,57,0.34
48,58,0.15
48,59,0.52
48,60,0.65
48,61,0.2
48,62,1.14
48,63,0.28
48,64,0.27
48,65,0.03
48,66,2.83
48,67,4.35
48,68,1.49
48,69,0.15
48,70,3.02
48,71,2
48,72,1.53
48,73,25.54
48,74,0.6
48,75,0.9
48,76,0.21
48,77,0.55
48,78,0.3
48,79,0.16
48,80,0.11
48,81,3.21
48,82,0.09
48,83,0.06
48,84,0.13
48,85,0.07
48,86,0.94
48,87,3.47
48,88,7.01
48,89,0.06
48,90,0.48
48,91,0.43
48,92,0.22
48,93,0.13
48,94,0.24
48,95,0.35
48,96,0.65
48,97,0.84
48,98,0.78
48,99,0.25
48,100,0.89
48,101,0.14
48,102,1.24
48,103,0.42
48,104,1.97
48,105,0.14
48,106,0.16
48,107,0.13
48,108,0.55
48,109,0.71
48,110,0.09
48,111,0.08
48,112,0.16
48,113,0.38
48,114,0.98
48,115,0.42
48,116,0.7
48,117,1.53
48,118,11.55
48,119,0.59
48,120,23.47
48,121,0.83
48,122,0.28
48,123,0.77
48,124,0.07
48,125,0.66
48,126,0.5
48,127,13.66
48,128,0.53
48,129,0.38
48,130,0.11
48,131,0.09
48,132,1.02
48,133,0.96
48,134,0.64
48,135,1.32
48,136,0.07
48,137,0.82
48,138,0.08
48,139,0.86
48,140,0.1
48,141,0.54
48,142,0.51
48,143,39.75
48,144,0.48
48,145,1.33
48,146,0.3
48,147,1.08
48,148,30.16
48,149,1.36
48,150,0.44
48,151,2.31
48,152,0.04
48,153,0.27
48,154,0.28
48,155,0.07
48,156,0.05
48,157,0.59
48,158,2.93
48,159,0.07
49,0,0.05
49,1,0.09
49,2,0.19
49,3,0.04
49,4,0.03
49,5,0.03
49,6,0.21
49,7,0.19
49,8,0.04
49,9,0.09
49,10,0.06
49,11,0.06
49,12,3.42
49,13,0.5
49,14,0.01
49,15,0.48
49,16,0.12
49,17,0.01
49,18,0.05
49,19,0.27
49,20,2.62
49,21,0.26
49,22,0.02
49,23,0.49
49,24,0.17
49,25,0.95
49,26,0.98
49,27,0.03
49,28,0.04
49,29,0.13
49,30,0.13
49,31,0.92
49,32,0.27
49,33,0.16
49,34,0.3
49,35,0.21
49,36,0.05
49,37,0.03
49,38,0.03
49,39,0.03
49,40,0.27
49,41,0.06
49,42,0.04
49,43,0.12
49,44,0.03
49,45,3.79
49,46,0.64
49,47,0.01
49,48,0.14
49,50,0.35
49,51,0.75
49,52,0.04
49,53,0.04
49,54,0.18
49,55,0.44
49,56,0
49,57,0.29
49,58,0.22
49,59,0.01
49,60,0.11
49,61,0.01
49,62,0.63
49,63,0.01
49,64,1.11
49,65,0
49,66,1.42
49,67,1.57
49,68,0.05
49,69,0.02
49,70,1.35
49,71,0.11
49,72,0.08
49,73,0.51
49,74,8.81
49,75,0.01
49,76,0.13
49,77,0.17
49,78,3.25
49,79,0.01
49,80,0.05
49,81,0.67
49,82,0.02
49,83,0.01
49,84,3.23
49,85,0.04
49,86,0.09
49,87,0.03
49,88,0.09
49,89,0.03
49,90,0.72
49,91,1.13
49,92,2.15
49,93,0.01
49,94,0.21
49,95,0.54
49,96,0.06
49,97,0.01
49,98,0.17
49,99,33.85
49,100,0.08
49,101,0.07
49,102,0.17
49,103,0.07
49,104,0.22
49,105,0.12
49,106,0
49,107,0
49,108,1.14
49,109,2.05
49,110,0.41
49,111,0.27
49,112,0.28
49,113,0.23
49,114,0.06
49,115,0.1
49,116,0.13
49,117,0.53
49,118,0.06
49,119,0.07
49,120,0.04
49,121,0.15
49,122,0.03
49,123,13.45
49,124,0.2
49,125,0.01
49,126,0.21
49,127,0.15
49,128,0.23
49,129,1.38
49,130,0.01
49,131,0.01
49,132,0.23
49,133,0.01
49,134,0.03
49,135,3.54
49,136,0.28
49,137,1.3
49,138,0.24
49,139,0.54
49,140,0.08
49,141,0.01
49,142,0.06
49,143,0.15
49,144,0.02
49,145,0.07
49,146,0.39
49,147,0.53
49,148,0.05
49,149,0.14
49,150,0.23
49,151,0.15
49,152,0
49,153,2.9
49,154,0.02
49,155,0.36
49,156,0
49,157,0.08
49,158,1.18
49,159,0.04
50,0,0.02
50,1,0.09
50,2,0.04
50,3,0.18
50,4,0.01
50,5,0.02
50,6,0.08
50,7,0.06
50,8,0.02
50,9,0.02
50,10,0.11
50,11,0.04
50,12,0.12
50,13,0.03
50,14,0
50,15,0.05
50,16,0.14
50,17,0.01
50,18,0.03
50,19,0.1
50,20,0.06
50,21,0.29
50,22,0.01
50,23,0.04
50,24,0.07
50,25,0.16
50,26,0.08
50,27,0.01
50,28,0.03
50,29,0.03
50,30,0.06
50,31,43.95
50,32,0.03
50,33,0.04
50,34,0.03
50,35,0.23
50,36,0.04
50,37,0.11
50,38,0.01
50,39,0.03
50,40,0.06
50,41,0.03
50,42,0.02
50,43,0.01
50,44,0.01
50,45,0.57
50,46,0.72
50,47,0.01
50,48,0.05
50,49,0.1
50,51,2.17
50,52,0.01
50,53,0.05
50,54,0.14
50,55,0.1
50,56,0
50,57,0.07
50,58,0.06
50,59,0.01
50,60,0.04
50,61,0
50,62,0.35
50,63,0.01
50,64,8.96
50,65,0
50,66,0.18
50,67,0.22
50,68,0.03
50,69,0.01
50,70,0.13
50,71,0.02
50,72,0.14
50,73,0.07
50,74,0.22
50,75,0.01
50,76,0.07
50,77,0.09
50,78,0.04
50,79,0.01
50,80,0.01
50,81,0.29
50,82,0.01
50,83,0
50,84,0.58
50,85,0.09
50,86,0.05
50,87,0.01
50,88,0.06
50,89,0.1
50,90,0.04
50,91,3.4
50,92,0.19
50,93,0.01
50,94,0.02
50,95,192.84
50,96,0.02
50,97,0.01
50,98,0.05
50,99,0.36
50,100,0.03
50,101,0.05
50,102,0.06
50,103,0.02
50,104,0.04
50,105,0.07
50,106,0
50,107,0.01
50,108,0.75
50,109,2.23
50,110,0.2
50,111,1.67
50,112,0.04
50,113,0.07
50,114,0.01
50,115,0.05
50,116,0.02
50,117,0.17
50,118,0.03
50,119,0.01
50,120,0.03
50,121,0.02
50,122,0.02
50,123,0.62
50,124,0.15
50,125,0
50,126,0.04
50,127,0.03
50,128,0.03
50,129,0.46
50,130,0
50,131,0.01
50,132,0.02
50,133,0.01
50,134,0.01
50,135,0.47
50,136,23.55
50,137,0.44
50,138,4.4
50,139,0.5
50,140,0.07
50,141,0.02
50,142,0.01
50,143,0.05
50,144,0.01
50,145,0.01
50,146,0.03
50,147,0.07
50,148,0.02
50,149,0.06
50,150,0.03
50,151,0.02
50,153,0.03
50,154,0.02
50,155,6.06
50,156,0
50,157,0.02
50,158,0.54
50,159,0.01
51,0,0.02
51,1,0.04
51,2,0.1
51,3,0.11
51,4,0.01
51,5,0.04
51,6,0.18
51,7,0.12
51,8,0.03
51,9,0.04
51,10,0.09
51,11,0.07
51,12,1.09
51,13,0.1
51,14,0.01
51,15,0.12
51,16,0.16
51,17,0.01
51,18,0.04
51,19,0.22
51,20,0.29
51,21,0.23
51,22,0.01
51,23,0.25
51,24,0.1
51,25,0.65
51,26,0.29
51,27,0.01
51,28,0.03
51,29,0.07
51,30,0.04
51,31,7.34
51,32,0.06
51,33,0.06
51,34,0.08
51,35,0.24
51,36,0.02
51,37,0.05
51,38,0.03
51,39,0.04
51,40,0.13
51,41,0.05
51,42,0.03
51,43,0.03
51,44,0.01
51,45,2.82
51,46,0.57
51,47,0
51,48,0.11
51,49,0.8
51,50,2.57
51,52,0.03
51,53,0.05
51,54,0.1
51,55,0.4
51,56,0
51,57,0.09
51,58,0.08
51,59,0.01
51,60,0.15
51,61,0.01
51,62,0.66
51,63,0.02
51,64,25.48
51,65,0
51,66,0.66
51,67,0.55
51,68,0.04
51,69,0.01
51,70,0.5
51,71,0.07
51,72,0.11
51,73,0.15
51,74,0.67
51,75,0.01
51,76,0.06
51,77,0.21
51,78,0.85
51,79,0.01
51,80,0.01
51,81,0.84
51,82,0.01
51,83,0.01
51,84,4.86
51,85,0.07
51,86,0.06
51,87,0.03
51,88,0.1
51,89,0.08
51,90,0.19
51,91,1.27
51,92,5.86
51,93,0.01
51,94,0.11
51,95,5.32
51,96,0.03
51,97,0.01
51,98,0.06
51,99,7.35
51,100,0.04
51,101,0.07
51,102,0.11
51,103,0.03
51,104,0.09
51,105,0.08
51,106,0
51,107,0
51,108,0.88
51,109,2.95
51,110,5.38
51,111,12.35
51,112,0.14
51,113,0.07
51,114,0.04
51,115,0.05
51,116,0.05
51,117,0.53
51,118,0.05
51,119,0.05
51,120,0.05
51,121,0.07
51,122,0.03
51,123,1.99
51,124,0.13
51,125,0.01
51,126,0.1
51,127,0.08
51,128,0.12
51,129,0.96
51,130,0.01
51,131,0.01
51,132,0.13
51,133,0.01
51,134,0.02
51,135,2.98
51,136,2.39
51,137,0.81
51,138,2.82
51,139,0.56
51,140,0.08
51,141,0.1
51,142,0.03
51,143,0.09
51,144,0.01
51,145,0.04
51,146,0.07
51,147,0.38
51,148,0.04
51,149,0.11
51,150,0.15
51,151,0.08
51,152,0
51,153,0.21
51,154,0.03
51,155,18.15
51,156,0
51,157,0.03
51,158,1.73
51,159,0.01
52,0,1.75
52,1,0.02
52,2,0.16
52,3,0.03
52,4,0.06
52,5,0.11
52,6,2.5
52,7,0.26
52,8,0.59
52,9,0.05
52,10,0.03
52,11,0.42
52,12,0.01
52,13,0.05
52,14,0.07
52,15,0.12
52,16,0.02
52,17,0.02
52,18,0.32
52,19,0.01
52,20,0.15
52,21,786.29
52,22,20.13
52,23,0.04
52,24,0.14
52,25,0.06
52,26,0.1
52,27,15.74
52,28,1.12
52,29,1.76
52,30,0.05
52,31,0.06
52,32,0.07
52,33,0.08
52,34,0.37
52,35,1.59
52,36,1.79
52,37,0.02
52,38,0.92
52,39,1.73
52,40,1.08
52,41,8.48
52,42,1.95
52,43,0.02
52,44,0.05
52,45,0.36
52,46,0.03
52,47,0.04
52,48,1.08
52,49,0.02
52,50,0.02
52,51,0.02
52,53,0.01
52,54,2.97
52,55,0.06
52,56,0
52,57,0.05
52,58,0.05
52,59,0.42
52,60,2.57
52,61,0.41
52,62,0.14
52,63,0.13
52,64,0.07
52,65,0.01
52,66,0.44
52,67,0.48
52,68,6.57
52,69,2.07
52,70,0.42
52,71,1.66
52,72,0.87
52,73,0.5
52,74,0.08
52,75,0.34
52,76,0.05
52,77,0.23
52,78,0.05
52,79,3
52,80,0.02
52,81,0.46
52,82,0.03
52,83,12.3
52,84,0.02
52,85,0.02
52,86,19.96
52,87,0.32
52,88,0.41
52,89,0.02
52,90,0.11
52,91,0.04
52,92,0.02
52,93,26.75
52,94,0.06
52,95,0.05
52,96,5.93
52,97,0.26
52,98,0.4
52,99,0.04
52,100,127.37
52,101,0.02
52,102,5.63
52,103,0.1
52,104,0.16
52,105,0.02
52,106,0.5
52,107,0.1
52,108,0.1
52,109,0.09
52,110,0.03
52,111,0.02
52,112,0.02
52,113,0.09
52,114,0.07
52,115,2.51
52,116,0.07
52,117,0.24
52,118,0.21
52,119,0.09
52,120,0.25
52,121,0.36
52,122,40.59
52,123,0.14
52,124,0.01
52,125,0.37
52,126,0.25
52,127,0.47
52,128,0.21
52,129,0.03
52,130,0.05
52,131,2.81
52,132,0.11
52,133,0.14
52,134,0.47
52,135,0.14
52,136,0.01
52,137,0.15
52,138,0.02
52,139,0.25
52,140,0.02
52,141,0.16
52,142,0.59
52,143,0.72
52,144,0.95
52,145,2.49
52,146,0.03
52,147,0.27
52,148,0.62
52,149,261
52,150,0.09
52,151,0.25
52,152,0.5
52,153,0.04
52,154,3.43
52,155,0.01
52,156,0.81
52,157,87.91
52,158,0.67
52,159,0.01
53,0,0.01
53,1,4.21
53,2,0.03
53,3,1.54
53,4,0.03
53,5,0.02
53,6,0.03
53,7,0.03
53,8,0.03
53,9,0.31
53,10,13.47
53,11,0.06
53,12,0.07
53,13,0.11
53,14,0.03
53,15,0.02
53,16,6.09
53,17,0.02
53,18,0.06
53,19,0.25
53,20,0.04
53,21,0.13
53,22,0.01
53,23,0.02
53,24,0.42
53,25,0.16
53,26,0.11
53,27,0.01
53,28,0.01
53,29,0.04
53,30,1.5
53,31,0.14
53,32,0.01
53,33,0.49
53,34,0.02
53,35,0.16
53,36,0.02
53,37,39.2
53,38,0.03
53,39,0.05
53,40,0.03
53,41,0.01
53,42,0.01
53,43,0.03
53,44,0.02
53,45,0.36
53,46,0.34
53,47,0.01
53,48,0.03
53,49,0.04
53,50,0.04
53,51,0.05
53,52,0.01
53,54,0.02
53,55,0.08
53,56,0.02
53,57,2.51
53,58,0.25
53,59,0.02
53,60,0.02
53,61,0.01
53,62,0.14
53,63,0.03
53,64,0.11
53,65,0
53,66,0.08
53,67,0.63
53,68,0.04
53,69,0
53,70,0.06
53,71,0.03
53,72,0.22
53,73,0.03
53,74,0.16
53,75,0.04
53,76,4.75
53,77,0.04
53,78,0.02
53,79,0.01
53,80,0.04
53,81,0.12
53,82,0.03
53,83,0
53,84,0.16
53,85,12.81
53,86,0.04
53,87,0.02
53,88,0.28
53,89,3.62
53,90,0.02
53,91,0.29
53,92,0.11
53,93,0.01
53,94,0.02
53,95,0.09
53,96,0.03
53,97,0.01
53,98,0.01
53,99,0.19
53,100,0.03
53,101,11.39
53,102,0.03
53,103,0.1
53,104,0.01
53,105,0.02
53,106,0.01
53,107,0.01
53,108,0.31
53,109,0.54
53,110,0.08
53,111,0.06
53,112,0.01
53,113,1.01
53,114,0.01
53,115,0.01
53,116,0.08
53,117,0.06
53,118,0.07
53,119,0.06
53,120,0.04
53,121,0.02
53,122,0.01
53,123,0.44
53,124,0.71
53,125,0.01
53,126,0.01
53,127,0.04
53,128,0.02
53,129,0.79
53,130,0.01
53,131,0.01
53,132,0.02
53,133,0.01
53,134,0.01
53,135,0.78
53,136,0.05
53,137,0.39
53,138,0.03
53,139,61.31
53,140,19.59
53,141,0.04
53,142,0.01
53,143,0.02
53,144,0.02
53,145,0.02
53,146,0.31
53,147,0.04
53,148,0.03
53,149,0.04
53,150,0.02
53,151,0.01
53,152,0.01
53,153,0.01
53,154,0.01
53,155,0.05
53,156,0
53,157,0.02
53,158,0.25
53,159,0.07
54,0,27.34
54,1,0.06
54,2,3.47
54,3,0.08
54,4,0.11
54,5,0.46
54,6,120.65
54,7,8.29
54,8,1.97
54,9,0.17
54,10,0.1
54,11,1.07
54,12,0.06
54,13,0.18
54,14,0.36
54,15,0.66
54,16,0.1
54,17,0.06
54,18,1.49
54,19,0.04
54,20,0.76
54,21,20.48
54,22,1.23
54,23,0.44
54,24,0.54
54,25,0.78
54,26,0.51
54,27,3.01
54,28,133.59
54,29,21.86
54,30,0.15
54,31,0.41
54,32,0.61
54,33,0.29
54,34,1.33
54,35,7.65
54,36,52.16
54,37,0.09
54,38,1.67
54,39,1.81
54,40,11.35
54,41,16.88
54,42,3.6
54,43,0.06
54,44,0.12
54,45,3.41
54,46,0.12
54,47,0.13
54,48,2.87
54,49,0.2
54,50,0.18
54,51,0.15
54,52,4.27
54,53,0.05
54,55,1.01
54,56,0.02
54,57,0.18
54,58,0.14
54,59,0.55
54,60,480.6
54,61,0.39
54,62,1.95
54,63,0.31
54,64,0.73
54,65,0.02
54,66,8.83
54,67,2.41
54,68,5.62
54,69,42.23
54,70,3.35
54,71,31.61
54,72,2.43
54,73,1.79
54,74,0.41
54,75,0.62
54,76,0.16
54,77,5.67
54,78,0.51
54,79,0.67
54,80,0.04
54,81,7.33
54,82,0.06
54,83,0.87
54,84,0.13
54,85,0.1
54,86,6.74
54,87,1.02
54,88,1.33
54,89,0.05
54,90,0.83
54,91,0.3
54,92,0.23
54,93,1.81
54,94,0.67
54,95,0.43
54,96,4.44
54,97,0.42
54,98,34.89
54,99,0.29
54,100,5.48
54,101,0.18
54,102,68.89
54,103,0.25
54,104,1.29
54,105,0.66
54,106,0.36
54,107,0.17
54,108,0.71
54,109,0.78
54,110,0.16
54,111,0.26
54,112,0.2
54,113,0.23
54,114,1.02
54,115,469.23
54,116,0.22
54,117,4.54
54,118,0.8
54,119,0.18
54,120,0.98
54,121,5.96
54,122,3.25
54,123,0.69
54,124,0.05
54,125,0.87
54,126,6.45
54,127,0.6
54,128,4.35
54,129,0.22
54,130,0.18
54,131,0.48
54,132,1.48
54,133,0.37
54,134,166.78
54,135,1.19
54,136,0.07
54,137,1.81
54,138,0.11
54,139,1.06
54,140,0.1
54,141,0.48
54,142,17.01
54,143,3.26
54,144,1
54,145,13.08
54,146,0.12
54,147,2.84
54,148,2.85
54,149,14.86
54,150,1.57
54,151,2.3
54,152,0.38
54,153,0.37
54,154,28.04
54,155,0.09
54,156,0.16
54,157,8.86
54,158,10.52
54,159,0.04
55,0,0.18
55,1,0.05
55,2,3.81
55,3,0.04
55,4,0.06
55,5,0.24
55,6,1.53
55,7,2.06
55,8,0.23
55,9,0.1
55,10,0.06
55,11,0.83
55,12,0.24
55,13,0.23
55,14,0.06
55,15,2.66
55,16,0.09
55,17,0.03
55,18,0.29
55,19,0.06
55,20,6.11
55,21,0.62
55,22,0.03
55,23,42.53
55,24,0.18
55,25,23.29
55,26,0.94
55,27,0.08
55,28,0.11
55,29,0.41
55,30,0.08
55,31,0.3
55,32,0.95
55,33,0.16
55,34,2.46
55,35,0.99
55,36,0.16
55,37,0.06
55,38,0.14
55,39,0.1
55,40,1.72
55,41,0.15
55,42,0.16
55,43,0.11
55,44,0.03
55,45,281.93
55,46,0.17
55,47,0.02
55,48,1.78
55,49,0.48
55,50,0.11
55,51,0.43
55,52,0.1
55,53,0.04
55,54,0.56
55,56,0
55,57,0.2
55,58,0.13
55,59,0.04
55,60,0.34
55,61,0.02
55,62,108.87
55,63,0.07
55,64,0.65
55,65,0
55,66,19.57
55,67,1.41
55,68,0.14
55,69,0.07
55,70,6.34
55,71,0.45
55,72,0.49
55,73,3.9
55,74,1.09
55,75,0.08
55,76,0.12
55,77,6.11
55,78,3.7
55,79,0.02
55,80,0.08
55,81,97.47
55,82,0.04
55,83,0.03
55,84,0.4
55,85,0.06
55,86,0.24
55,87,0.09
55,88,0.67
55,89,0.03
55,90,9.03
55,91,0.25
55,92,3.49
55,93,0.04
55,94,2.42
55,95,0.2
55,96,0.14
55,97,0.04
55,98,0.94
55,99,1.83
55,100,0.18
55,101,0.07
55,102,0.46
55,103,0.07
55,104,1.88
55,105,3.92
55,106,0.02
55,107,0.02
55,108,7.42
55,109,6.6
55,110,1.81
55,111,0.45
55,112,2.24
55,113,0.2
55,114,0.42
55,115,0.3
55,116,0.15
55,117,47.91
55,118,0.37
55,119,0.07
55,120,0.25
55,121,1.78
55,122,0.09
55,123,0.55
55,124,0.05
55,125,0.04
55,126,1.87
55,127,1.99
55,128,4.3
55,129,0.29
55,130,0.04
55,131,0.02
55,132,2.67
55,133,0.03
55,134,0.26
55,135,15.44
55,136,0.07
55,137,23.94
55,138,0.1
55,139,0.3
55,140,0.04
55,141,0.06
55,142,0.31
55,143,1.66
55,144,0.06
55,145,0.15
55,146,0.26
55,147,23.98
55,148,0.32
55,149,0.28
55,150,7.3
55,151,1.99
55,152,0.01
55,153,3.04
55,154,0.1
